"","country_region","State","County","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","WeekOfYear"
"328","United States","Alabama",NA,NA,2020-02-21,3,0,12,9,1,0,"08"
"329","United States","Alabama",NA,NA,2020-02-22,5,4,46,13,6,-1,"08"
"330","United States","Alabama",NA,NA,2020-02-23,3,2,24,16,2,0,"08"
"331","United States","Alabama",NA,NA,2020-02-24,-2,-3,-13,2,-2,2,"09"
"332","United States","Alabama",NA,NA,2020-02-25,7,3,27,7,-1,0,"09"
"333","United States","Alabama",NA,NA,2020-02-26,16,5,7,11,0,-1,"09"
"334","United States","Alabama",NA,NA,2020-02-27,12,6,14,9,2,-1,"09"
"335","United States","Alabama",NA,NA,2020-02-28,12,6,20,10,1,-1,"09"
"336","United States","Alabama",NA,NA,2020-02-29,15,10,55,20,5,-3,"09"
"337","United States","Alabama",NA,NA,2020-03-01,16,10,53,21,4,-2,"09"
"338","United States","Alabama",NA,NA,2020-03-02,8,4,-2,5,2,0,"10"
"339","United States","Alabama",NA,NA,2020-03-03,20,15,33,5,2,-1,"10"
"340","United States","Alabama",NA,NA,2020-03-04,7,0,-8,2,0,1,"10"
"341","United States","Alabama",NA,NA,2020-03-05,7,6,0,4,2,1,"10"
"342","United States","Alabama",NA,NA,2020-03-06,9,4,29,10,2,-1,"10"
"343","United States","Alabama",NA,NA,2020-03-07,12,8,63,18,7,-2,"10"
"344","United States","Alabama",NA,NA,2020-03-08,12,8,55,20,3,-1,"10"
"345","United States","Alabama",NA,NA,2020-03-09,10,8,45,9,2,-1,"11"
"346","United States","Alabama",NA,NA,2020-03-10,9,8,21,4,1,0,"11"
"347","United States","Alabama",NA,NA,2020-03-11,10,8,27,7,1,-1,"11"
"348","United States","Alabama",NA,NA,2020-03-12,10,22,43,8,1,-1,"11"
"349","United States","Alabama",NA,NA,2020-03-13,7,32,26,7,-2,0,"11"
"350","United States","Alabama",NA,NA,2020-03-14,1,28,55,12,4,0,"11"
"351","United States","Alabama",NA,NA,2020-03-15,-7,16,16,6,-4,2,"11"
"352","United States","Alabama",NA,NA,2020-03-16,-2,24,22,2,-10,4,"12"
"353","United States","Alabama",NA,NA,2020-03-17,-11,17,25,-1,-17,7,"12"
"354","United States","Alabama",NA,NA,2020-03-18,-13,13,39,-3,-22,8,"12"
"355","United States","Alabama",NA,NA,2020-03-19,-20,15,27,-8,-25,10,"12"
"356","United States","Alabama",NA,NA,2020-03-20,-27,10,7,-14,-29,14,"12"
"357","United States","Alabama",NA,NA,2020-03-21,-35,5,10,-13,-16,8,"12"
"358","United States","Alabama",NA,NA,2020-03-22,-40,-7,2,-22,-27,9,"12"
"359","United States","Alabama",NA,NA,2020-03-23,-33,-6,-11,-22,-33,14,"13"
"360","United States","Alabama",NA,NA,2020-03-24,-32,-5,4,-18,-34,15,"13"
"361","United States","Alabama",NA,NA,2020-03-25,-28,-4,36,-15,-36,13,"13"
"362","United States","Alabama",NA,NA,2020-03-26,-30,-3,32,-19,-36,14,"13"
"363","United States","Alabama",NA,NA,2020-03-27,-30,-2,30,-24,-37,16,"13"
"364","United States","Alabama",NA,NA,2020-03-28,-36,-2,22,-25,-22,9,"13"
"365","United States","Alabama",NA,NA,2020-03-29,-41,-13,19,-30,-32,9,"13"
"366","United States","Alabama",NA,NA,2020-03-30,-33,-10,10,-25,-38,14,"14"
"367","United States","Alabama",NA,NA,2020-03-31,-36,-11,-23,-26,-40,17,"14"
"368","United States","Alabama",NA,NA,2020-04-01,-25,5,19,-20,-39,14,"14"
"369","United States","Alabama",NA,NA,2020-04-02,-32,3,12,-25,-39,16,"14"
"370","United States","Alabama",NA,NA,2020-04-03,-29,12,17,-29,-40,16,"14"
"371","United States","Alabama",NA,NA,2020-04-04,-41,8,4,-33,-26,11,"14"
"372","United States","Alabama",NA,NA,2020-04-05,-50,-18,-1,-40,-36,12,"14"
"373","United States","Alabama",NA,NA,2020-04-06,-37,-10,3,-29,-41,16,"15"
"374","United States","Alabama",NA,NA,2020-04-07,-39,-11,-15,-31,-42,18,"15"
"375","United States","Alabama",NA,NA,2020-04-08,-36,-9,-1,-30,-43,17,"15"
"376","United States","Alabama",NA,NA,2020-04-09,-35,-4,5,-31,-43,18,"15"
"377","United States","Alabama",NA,NA,2020-04-10,-34,-4,4,-37,-48,20,"15"
"378","United States","Alabama",NA,NA,2020-04-11,-39,3,11,-35,-29,10,"15"
"379","United States","Alabama",NA,NA,2020-04-12,-64,-47,-50,-51,-45,13,"15"
"380","United States","Alabama",NA,NA,2020-04-13,-31,-11,-3,-29,-41,15,"16"
"381","United States","Alabama",NA,NA,2020-04-14,-30,-8,3,-27,-40,16,"16"
"382","United States","Alabama",NA,NA,2020-04-15,-19,-2,10,-24,-40,15,"16"
"383","United States","Alabama",NA,NA,2020-04-16,-26,-3,7,-27,-39,16,"16"
"384","United States","Alabama",NA,NA,2020-04-17,-29,-8,19,-30,-40,17,"16"
"385","United States","Alabama",NA,NA,2020-04-18,-33,-5,12,-26,-24,9,"16"
"386","United States","Alabama",NA,NA,2020-04-19,-45,-24,-44,-45,-37,12,"16"
"387","United States","Alabama",NA,NA,2020-04-20,-23,-6,13,-25,-39,14,"17"
"388","United States","Alabama",NA,NA,2020-04-21,-23,-4,18,-23,-38,15,"17"
"389","United States","Alabama",NA,NA,2020-04-22,-23,-3,13,-22,-40,15,"17"
"390","United States","Alabama",NA,NA,2020-04-23,-35,-13,-31,-33,-42,20,"17"
"391","United States","Alabama",NA,NA,2020-04-24,-26,-4,22,-26,-39,16,"17"
"392","United States","Alabama",NA,NA,2020-04-25,-31,-3,17,-23,-23,9,"17"
"393","United States","Alabama",NA,NA,2020-04-26,-30,-7,15,-29,-31,8,"17"
"394","United States","Alabama",NA,NA,2020-04-27,-20,-4,20,-21,-37,14,"18"
"395","United States","Alabama",NA,NA,2020-04-28,-21,-2,22,-20,-37,8,"18"
"396","United States","Alabama",NA,NA,2020-04-29,-22,-4,-11,-24,-39,16,"18"
"397","United States","Alabama",NA,NA,2020-04-30,-18,3,15,-18,-37,14,"18"
"398","United States","Alabama",NA,NA,2020-05-01,-16,6,39,-17,-36,13,"18"
"399","United States","Alabama",NA,NA,2020-05-02,-21,8,61,-11,-20,6,"18"
"400","United States","Alabama",NA,NA,2020-05-03,-20,4,52,-18,-27,6,"18"
"401","United States","Alabama",NA,NA,2020-05-04,-11,6,25,-15,-33,11,"19"
"402","United States","Alabama",NA,NA,2020-05-05,-12,9,16,-14,-33,12,"19"
"403","United States","Alabama",NA,NA,2020-05-06,-11,8,33,-11,-34,12,"19"
"404","United States","Alabama",NA,NA,2020-05-07,-15,8,33,-12,-34,12,"19"
"405","United States","Alabama",NA,NA,2020-05-08,-22,1,-1,-17,-35,15,"19"
"406","United States","Alabama",NA,NA,2020-05-09,-15,20,39,-3,-18,5,"19"
"407","United States","Alabama",NA,NA,2020-05-10,-19,13,53,-10,-23,4,"19"
"408","United States","Alabama",NA,NA,2020-05-11,-11,1,33,-8,-31,10,"20"
"409","United States","Alabama",NA,NA,2020-05-12,-9,4,28,-9,-30,11,"20"
"410","United States","Alabama",NA,NA,2020-05-13,-5,5,46,-8,-31,10,"20"
"411","United States","Alabama",NA,NA,2020-05-14,-10,5,38,-11,-31,11,"20"
"412","United States","Alabama",NA,NA,2020-05-15,-13,1,46,-12,-32,11,"20"
"413","United States","Alabama",NA,NA,2020-05-16,-15,8,71,-4,-14,4,"20"
"414","United States","Alabama",NA,NA,2020-05-17,-18,-1,30,-12,-21,6,"20"
"415","United States","Alabama",NA,NA,2020-05-18,-8,1,16,-12,-29,10,"21"
"416","United States","Alabama",NA,NA,2020-05-19,-6,6,35,-10,-28,10,"21"
"417","United States","Alabama",NA,NA,2020-05-20,-1,7,44,-4,-30,9,"21"
"418","United States","Alabama",NA,NA,2020-05-21,-5,9,40,-4,-30,10,"21"
"419","United States","Alabama",NA,NA,2020-05-22,-11,4,40,-3,-32,11,"21"
"420","United States","Alabama",NA,NA,2020-05-23,-14,10,68,3,-14,4,"21"
"421","United States","Alabama",NA,NA,2020-05-24,-13,10,89,-8,-21,3,"21"
"422","United States","Alabama",NA,NA,2020-05-25,-20,0,84,-15,-67,17,"22"
"423","United States","Alabama",NA,NA,2020-05-26,-12,0,1,-8,-30,11,"22"
"424","United States","Alabama",NA,NA,2020-05-27,-9,0,14,-8,-30,11,"22"
"425","United States","Alabama",NA,NA,2020-05-28,-6,7,31,-4,-28,10,"22"
"426","United States","Alabama",NA,NA,2020-05-29,-9,2,45,-5,-28,10,"22"
"427","United States","Alabama",NA,NA,2020-05-30,-11,7,75,8,-6,3,"22"
"428","United States","Alabama",NA,NA,2020-05-31,-9,5,79,3,-14,3,"22"
"429","United States","Alabama",NA,NA,2020-06-01,-1,8,46,-1,-28,8,"23"
"430","United States","Alabama",NA,NA,2020-06-02,-4,7,36,-3,-27,9,"23"
"431","United States","Alabama",NA,NA,2020-06-03,1,9,44,-1,-28,8,"23"
"432","United States","Alabama",NA,NA,2020-06-04,-6,8,35,-4,-27,9,"23"
"433","United States","Alabama",NA,NA,2020-06-05,-10,2,41,-5,-28,10,"23"
"434","United States","Alabama",NA,NA,2020-06-06,-11,8,55,7,-9,3,"23"
"435","United States","Alabama",NA,NA,2020-06-07,-15,-1,36,-7,-17,5,"23"
"436","United States","Alabama",NA,NA,2020-06-08,-10,-1,10,-10,-28,10,"24"
"437","United States","Alabama",NA,NA,2020-06-09,-8,1,9,-7,-27,10,"24"
"438","United States","Alabama",NA,NA,2020-06-10,-1,6,43,-2,-27,8,"24"
"439","United States","Alabama",NA,NA,2020-06-11,-3,7,60,2,-26,8,"24"
"440","United States","Alabama",NA,NA,2020-06-12,-7,3,71,1,-27,8,"24"
"441","United States","Alabama",NA,NA,2020-06-13,-9,8,92,18,-6,2,"24"
"442","United States","Alabama",NA,NA,2020-06-14,-8,5,75,10,-14,2,"24"
"443","United States","Alabama",NA,NA,2020-06-15,-3,4,61,1,-27,7,"25"
"444","United States","Alabama",NA,NA,2020-06-16,-3,6,60,0,-26,8,"25"
"445","United States","Alabama",NA,NA,2020-06-17,1,7,68,1,-28,7,"25"
"446","United States","Alabama",NA,NA,2020-06-18,-4,6,58,3,-27,8,"25"
"447","United States","Alabama",NA,NA,2020-06-19,-6,5,72,4,-29,6,"25"
"448","United States","Alabama",NA,NA,2020-06-20,-6,14,93,20,-7,1,"25"
"449","United States","Alabama",NA,NA,2020-06-21,-10,7,58,8,-15,2,"25"
"450","United States","Alabama",NA,NA,2020-06-22,-8,-1,30,2,-30,9,"26"
"451","United States","Alabama",NA,NA,2020-06-23,-7,2,29,-2,-29,9,"26"
"452","United States","Alabama",NA,NA,2020-06-24,-3,2,28,0,-29,9,"26"
"453","United States","Alabama",NA,NA,2020-06-25,-6,4,38,1,-28,9,"26"
"454","United States","Alabama",NA,NA,2020-06-26,-9,-1,41,2,-29,9,"26"
"455","United States","Alabama",NA,NA,2020-06-27,-11,3,59,19,-7,3,"26"
"456","United States","Alabama",NA,NA,2020-06-28,-10,1,58,11,-13,3,"26"
"457","United States","Alabama",NA,NA,2020-06-29,-5,0,42,2,-29,8,"27"
"458","United States","Alabama",NA,NA,2020-06-30,-2,3,34,0,-29,9,"27"
"459","United States","Alabama",NA,NA,2020-07-01,4,9,35,5,-32,8,"27"
"460","United States","Alabama",NA,NA,2020-07-02,6,18,54,12,-34,8,"27"
"461","United States","Alabama",NA,NA,2020-07-03,-3,18,76,0,-55,14,"27"
"462","United States","Alabama",NA,NA,2020-07-04,-35,0,76,-9,-28,4,"27"
"463","United States","Alabama",NA,NA,2020-07-05,-18,-7,46,11,-21,4,"27"
"464","United States","Alabama",NA,NA,2020-07-06,-5,3,40,6,-34,9,"28"
"465","United States","Alabama",NA,NA,2020-07-07,-7,2,29,-1,-31,9,"28"
"466","United States","Alabama",NA,NA,2020-07-08,-3,3,40,1,-31,8,"28"
"467","United States","Alabama",NA,NA,2020-07-09,-6,4,43,2,-30,9,"28"
"468","United States","Alabama",NA,NA,2020-07-10,-10,0,45,-1,-31,9,"28"
"469","United States","Alabama",NA,NA,2020-07-11,-11,5,70,17,-8,3,"28"
"470","United States","Alabama",NA,NA,2020-07-12,-16,-4,29,5,-18,5,"28"
"471","United States","Alabama",NA,NA,2020-07-13,-6,1,41,0,-30,8,"29"
"472","United States","Alabama",NA,NA,2020-07-14,-4,4,47,0,-30,8,"29"
"473","United States","Alabama",NA,NA,2020-07-15,-3,3,42,1,-31,8,"29"
"474","United States","Alabama",NA,NA,2020-07-16,-8,5,38,1,-30,9,"29"
"475","United States","Alabama",NA,NA,2020-07-17,-11,-1,44,1,-31,9,"29"
"476","United States","Alabama",NA,NA,2020-07-18,-13,4,63,16,-10,3,"29"
"477","United States","Alabama",NA,NA,2020-07-19,-12,1,48,7,-18,4,"29"
"478","United States","Alabama",NA,NA,2020-07-20,-9,-1,35,-1,-31,8,"30"
"479","United States","Alabama",NA,NA,2020-07-21,-9,0,28,-4,-31,9,"30"
"480","United States","Alabama",NA,NA,2020-07-22,-4,3,43,0,-30,8,"30"
"481","United States","Alabama",NA,NA,2020-07-23,-8,2,31,1,-30,9,"30"
"482","United States","Alabama",NA,NA,2020-07-24,-11,-3,37,0,-30,10,"30"
"483","United States","Alabama",NA,NA,2020-07-25,-14,1,54,12,-10,3,"30"
"484","United States","Alabama",NA,NA,2020-07-26,-13,-1,51,5,-18,4,"30"
"485","United States","Alabama",NA,NA,2020-07-27,-8,-1,32,-3,-31,8,"31"
"486","United States","Alabama",NA,NA,2020-07-28,-9,-1,24,-4,-30,9,"31"
"487","United States","Alabama",NA,NA,2020-07-29,-5,-1,34,-3,-31,9,"31"
"488","United States","Alabama",NA,NA,2020-07-30,-8,1,31,-2,-30,9,"31"
"489","United States","Alabama",NA,NA,2020-07-31,-7,0,38,0,-31,9,"31"
"490","United States","Alabama",NA,NA,2020-08-01,-9,8,63,15,-9,2,"31"
"491","United States","Alabama",NA,NA,2020-08-02,-10,3,59,8,-18,3,"31"
"492","United States","Alabama",NA,NA,2020-08-03,-1,6,44,1,-30,7,"32"
"493","United States","Alabama",NA,NA,2020-08-04,-4,5,38,-2,-29,7,"32"
"494","United States","Alabama",NA,NA,2020-08-05,-2,4,51,0,-30,7,"32"
"495","United States","Alabama",NA,NA,2020-08-06,-8,3,40,-2,-30,8,"32"
"496","United States","Alabama",NA,NA,2020-08-07,-10,-2,45,-2,-30,8,"32"
"497","United States","Alabama",NA,NA,2020-08-08,-12,3,68,12,-10,2,"32"
"498","United States","Alabama",NA,NA,2020-08-09,-11,1,49,5,-17,3,"32"
"499","United States","Alabama",NA,NA,2020-08-10,-7,-1,30,-3,-30,7,"33"
"500","United States","Alabama",NA,NA,2020-08-11,-8,0,24,-5,-29,8,"33"
"501","United States","Alabama",NA,NA,2020-08-12,-5,0,36,-2,-30,7,"33"
"502","United States","Alabama",NA,NA,2020-08-13,-10,0,24,-3,-29,8,"33"
"503","United States","Alabama",NA,NA,2020-08-14,-12,-5,24,-5,-30,8,"33"
"504","United States","Alabama",NA,NA,2020-08-15,-12,2,51,6,-10,3,"33"
"505","United States","Alabama",NA,NA,2020-08-16,-11,0,51,6,-17,3,"33"
"506","United States","Alabama",NA,NA,2020-08-17,-9,-2,30,-3,-29,6,"34"
"507","United States","Alabama",NA,NA,2020-08-18,-9,-1,28,-4,-27,7,"34"
"508","United States","Alabama",NA,NA,2020-08-19,-7,-2,29,-4,-28,6,"34"
"509","United States","Alabama",NA,NA,2020-08-20,-12,-3,18,-5,-28,7,"34"
"510","United States","Alabama",NA,NA,2020-08-21,-12,-5,26,-6,-28,7,"34"
"511","United States","Alabama",NA,NA,2020-08-22,-13,0,53,2,-9,3,"34"
"512","United States","Alabama",NA,NA,2020-08-23,-15,-2,34,0,-16,4,"34"
"513","United States","Alabama",NA,NA,2020-08-24,-13,-6,17,-7,-27,7,"35"
"514","United States","Alabama",NA,NA,2020-08-25,-13,-6,9,-11,-27,8,"35"
"515","United States","Alabama",NA,NA,2020-08-26,-9,-4,19,-8,-27,7,"35"
"516","United States","Alabama",NA,NA,2020-08-27,-13,-5,15,-9,-26,7,"35"
"517","United States","Alabama",NA,NA,2020-08-28,-15,-9,9,-10,-27,9,"35"
"518","United States","Alabama",NA,NA,2020-08-29,-14,-3,37,-5,-10,3,"35"
"519","United States","Alabama",NA,NA,2020-08-30,-17,-7,15,-5,-17,4,"35"
"520","United States","Alabama",NA,NA,2020-08-31,-11,-6,15,-7,-27,6,"36"
"521","United States","Alabama",NA,NA,2020-09-01,-7,3,20,-4,-26,6,"36"
"522","United States","Alabama",NA,NA,2020-09-02,-7,-2,32,-3,-27,6,"36"
"523","United States","Alabama",NA,NA,2020-09-03,-4,5,31,3,-26,5,"36"
"524","United States","Alabama",NA,NA,2020-09-04,-5,1,40,7,-29,5,"36"
"525","United States","Alabama",NA,NA,2020-09-05,-9,6,73,9,-16,1,"36"
"526","United States","Alabama",NA,NA,2020-09-06,-8,4,82,-3,-21,1,"36"
"527","United States","Alabama",NA,NA,2020-09-07,-16,-4,71,-6,-69,15,"37"
"528","United States","Alabama",NA,NA,2020-09-08,-10,-1,29,-3,-27,5,"37"
"529","United States","Alabama",NA,NA,2020-09-09,-6,-2,36,-2,-27,4,"37"
"530","United States","Alabama",NA,NA,2020-09-10,-11,-2,33,-5,-27,4,"37"
"531","United States","Alabama",NA,NA,2020-09-11,-11,-6,38,-7,-26,4,"37"
"532","United States","Alabama",NA,NA,2020-09-12,-12,-1,59,-1,-11,0,"37"
"533","United States","Alabama",NA,NA,2020-09-13,-13,-2,39,-2,-18,2,"37"
"534","United States","Alabama",NA,NA,2020-09-14,-9,4,31,-6,-25,4,"38"
"535","United States","Alabama",NA,NA,2020-09-15,-18,-6,11,-17,-30,8,"38"
"536","United States","Alabama",NA,NA,2020-09-16,-27,-21,0,-25,-38,9,"38"
"537","United States","Alabama",NA,NA,2020-09-17,-14,-3,22,-7,-31,5,"38"
"538","United States","Alabama",NA,NA,2020-09-18,-12,-6,29,-7,-27,4,"38"
"539","United States","Alabama",NA,NA,2020-09-19,-12,-2,49,-1,-10,0,"38"
"540","United States","Alabama",NA,NA,2020-09-20,-11,-2,46,-2,-16,2,"38"
"541","United States","Alabama",NA,NA,2020-09-21,-9,-4,28,-5,-26,5,"39"
"542","United States","Alabama",NA,NA,2020-09-22,-10,-6,21,-8,-24,5,"39"
"543","United States","Alabama",NA,NA,2020-09-23,-8,-5,14,-7,-24,6,"39"
"544","United States","Alabama",NA,NA,2020-09-24,-17,-10,-14,-12,-25,8,"39"
"545","United States","Alabama",NA,NA,2020-09-25,-12,-8,9,-9,-23,6,"39"
"546","United States","Alabama",NA,NA,2020-09-26,-16,-4,34,-5,-9,2,"39"
"547","United States","Alabama",NA,NA,2020-09-27,-13,-6,32,-3,-15,3,"39"
"548","United States","Alabama",NA,NA,2020-09-28,-14,-9,4,-11,-23,6,"40"
"549","United States","Alabama",NA,NA,2020-09-29,-11,-7,9,-10,-22,6,"40"
"550","United States","Alabama",NA,NA,2020-09-30,-5,-3,19,-6,-24,4,"40"
"551","United States","Alabama",NA,NA,2020-10-01,-6,1,18,-6,-22,3,"40"
"552","United States","Alabama",NA,NA,2020-10-02,-6,-1,22,-4,-23,3,"40"
"553","United States","Alabama",NA,NA,2020-10-03,-10,1,42,2,-10,0,"40"
"554","United States","Alabama",NA,NA,2020-10-04,-9,-2,34,0,-17,1,"40"
"555","United States","Alabama",NA,NA,2020-10-05,-7,-2,21,-6,-24,4,"41"
"556","United States","Alabama",NA,NA,2020-10-06,-8,-2,18,-6,-23,4,"41"
"557","United States","Alabama",NA,NA,2020-10-07,-7,-3,23,-4,-24,4,"41"
"558","United States","Alabama",NA,NA,2020-10-08,-12,-3,20,-3,-23,5,"41"
"559","United States","Alabama",NA,NA,2020-10-09,-14,-7,3,-11,-25,8,"41"
"560","United States","Alabama",NA,NA,2020-10-10,-23,-10,-15,-16,-12,6,"41"
"561","United States","Alabama",NA,NA,2020-10-11,-16,-6,5,-6,-16,4,"41"
"562","United States","Alabama",NA,NA,2020-10-12,-11,-5,25,-7,-31,7,"42"
"563","United States","Alabama",NA,NA,2020-10-13,-11,-4,23,-7,-23,5,"42"
"564","United States","Alabama",NA,NA,2020-10-14,-8,-2,22,-5,-23,5,"42"
"565","United States","Alabama",NA,NA,2020-10-15,-11,-1,18,-5,-22,5,"42"
"566","United States","Alabama",NA,NA,2020-10-16,-10,-5,21,-5,-22,5,"42"
"567","United States","Alabama",NA,NA,2020-10-17,-13,-1,47,1,-9,1,"42"
"568","United States","Alabama",NA,NA,2020-10-18,-12,-3,36,2,-15,2,"42"
"569","United States","Alabama",NA,NA,2020-10-19,-12,-4,18,-8,-22,5,"43"
"570","United States","Alabama",NA,NA,2020-10-20,-12,-4,17,-9,-21,5,"43"
"571","United States","Alabama",NA,NA,2020-10-21,-9,-3,21,-6,-22,5,"43"
"572","United States","Alabama",NA,NA,2020-10-22,-12,-2,20,-6,-21,5,"43"
"573","United States","Alabama",NA,NA,2020-10-23,-11,-6,20,-8,-22,5,"43"
"574","United States","Alabama",NA,NA,2020-10-24,-20,-8,3,-10,-13,4,"43"
"575","United States","Alabama",NA,NA,2020-10-25,-14,-4,28,-2,-16,2,"43"
"576","United States","Alabama",NA,NA,2020-10-26,-12,-4,16,-8,-21,5,"44"
"577","United States","Alabama",NA,NA,2020-10-27,-12,-3,10,-8,-20,5,"44"
"578","United States","Alabama",NA,NA,2020-10-28,-13,-3,-15,-14,-24,7,"44"
"579","United States","Alabama",NA,NA,2020-10-29,-12,-6,3,-13,-31,5,"44"
"580","United States","Alabama",NA,NA,2020-10-30,-6,-1,12,-6,-25,3,"44"
"581","United States","Alabama",NA,NA,2020-10-31,-11,6,47,-6,-9,-1,"44"
"582","United States","Alabama",NA,NA,2020-11-01,-10,-1,21,-7,-15,1,"44"
"583","United States","Alabama",NA,NA,2020-11-02,-9,-3,4,-9,-22,5,"45"
"584","United States","Alabama",NA,NA,2020-11-03,4,6,37,-8,-22,3,"45"
"585","United States","Alabama",NA,NA,2020-11-04,-10,-6,8,-9,-21,6,"45"
"586","United States","Alabama",NA,NA,2020-11-05,-13,-4,5,-10,-20,6,"45"
"587","United States","Alabama",NA,NA,2020-11-06,-12,-8,11,-12,-20,6,"45"
"588","United States","Alabama",NA,NA,2020-11-07,-13,-5,26,-8,-7,2,"45"
"589","United States","Alabama",NA,NA,2020-11-08,-12,-5,23,-9,-14,3,"45"
"590","United States","Alabama",NA,NA,2020-11-09,-12,-5,10,-11,-20,5,"46"
"591","United States","Alabama",NA,NA,2020-11-10,-11,-4,-3,-9,-21,6,"46"
"592","United States","Alabama",NA,NA,2020-11-11,-8,-6,-5,-12,-35,10,"46"
"593","United States","Alabama",NA,NA,2020-11-12,-14,-3,0,-12,-21,6,"46"
"594","United States","Alabama",NA,NA,2020-11-13,-12,-6,11,-11,-21,6,"46"
"595","United States","Alabama",NA,NA,2020-11-14,-12,-3,29,-8,-8,2,"46"
"596","United States","Alabama",NA,NA,2020-11-15,-14,-4,9,-9,-15,3,"46"
"597","United States","Alabama",NA,NA,2020-11-16,-12,-3,2,-9,-21,5,"47"
"598","United States","Alabama",NA,NA,2020-11-17,-12,-2,-3,-10,-20,6,"47"
"599","United States","Alabama",NA,NA,2020-11-18,-9,-1,3,-9,-22,6,"47"
"600","United States","Alabama",NA,NA,2020-11-19,-13,-1,-3,-9,-21,6,"47"
"601","United States","Alabama",NA,NA,2020-11-20,-12,-4,7,-7,-21,6,"47"
"602","United States","Alabama",NA,NA,2020-11-21,-14,0,24,2,-7,2,"47"
"603","United States","Alabama",NA,NA,2020-11-22,-12,0,15,-1,-12,3,"47"
"604","United States","Alabama",NA,NA,2020-11-23,-6,3,5,-7,-27,7,"48"
"605","United States","Alabama",NA,NA,2020-11-24,-2,11,5,-2,-28,6,"48"
"606","United States","Alabama",NA,NA,2020-11-25,6,30,-1,3,-36,7,"48"
"607","United States","Alabama",NA,NA,2020-11-26,-76,-35,0,-40,-80,21,"48"
"608","United States","Alabama",NA,NA,2020-11-27,-21,-16,12,-30,-59,17,"48"
"609","United States","Alabama",NA,NA,2020-11-28,-25,-11,3,-7,-19,5,"48"
"610","United States","Alabama",NA,NA,2020-11-29,-23,-16,-30,8,-20,6,"48"
"611","United States","Alabama",NA,NA,2020-11-30,-11,-4,-16,-6,-23,7,"49"
"612","United States","Alabama",NA,NA,2020-12-01,-8,1,-14,-8,-22,7,"49"
"613","United States","Alabama",NA,NA,2020-12-02,-8,-1,-4,-9,-22,6,"49"
"614","United States","Alabama",NA,NA,2020-12-03,-9,2,-10,-11,-21,7,"49"
"615","United States","Alabama",NA,NA,2020-12-04,-14,-7,-17,-18,-22,9,"49"
"616","United States","Alabama",NA,NA,2020-12-05,-13,-1,12,-11,-5,3,"49"
"617","United States","Alabama",NA,NA,2020-12-06,-14,-4,-4,-13,-13,4,"49"
"618","United States","Alabama",NA,NA,2020-12-07,-11,-3,-11,-14,-22,6,"50"
"619","United States","Alabama",NA,NA,2020-12-08,-12,-4,-13,-14,-20,7,"50"
"620","United States","Alabama",NA,NA,2020-12-09,-8,-1,-2,-11,-22,6,"50"
"621","United States","Alabama",NA,NA,2020-12-10,-12,-1,-4,-12,-21,7,"50"
"622","United States","Alabama",NA,NA,2020-12-11,-12,-4,4,-14,-21,7,"50"
"623","United States","Alabama",NA,NA,2020-12-12,-15,-3,-5,-11,-7,5,"50"
"624","United States","Alabama",NA,NA,2020-12-13,-13,-3,1,-10,-14,4,"50"
"625","United States","Alabama",NA,NA,2020-12-14,-11,-2,-18,-14,-23,8,"51"
"626","United States","Alabama",NA,NA,2020-12-15,-10,0,-15,-12,-22,7,"51"
"627","United States","Alabama",NA,NA,2020-12-16,-8,0,-23,-12,-24,9,"51"
"628","United States","Alabama",NA,NA,2020-12-17,-10,3,-18,-11,-24,8,"51"
"629","United States","Alabama",NA,NA,2020-12-18,-10,-1,-7,-8,-25,9,"51"
"630","United States","Alabama",NA,NA,2020-12-19,-12,4,-1,5,-5,3,"51"
"631","United States","Alabama",NA,NA,2020-12-20,-10,0,-8,-1,-13,4,"51"
"632","United States","Alabama",NA,NA,2020-12-21,1,8,6,-5,-30,7,"52"
"633","United States","Alabama",NA,NA,2020-12-22,4,14,2,-3,-31,7,"52"
"634","United States","Alabama",NA,NA,2020-12-23,17,33,3,3,-35,6,"52"
"635","United States","Alabama",NA,NA,2020-12-24,-12,34,-28,-25,-63,17,"52"
"636","United States","Alabama",NA,NA,2020-12-25,-86,-69,-32,-48,-83,27,"52"
"637","United States","Alabama",NA,NA,2020-12-26,-27,-15,-14,-13,-26,8,"52"
"638","United States","Alabama",NA,NA,2020-12-27,-21,-14,3,5,-20,6,"52"
"639","United States","Alabama",NA,NA,2020-12-28,-9,-4,0,-9,-39,12,"53"
"640","United States","Alabama",NA,NA,2020-12-29,-9,-3,3,-9,-38,12,"53"
"641","United States","Alabama",NA,NA,2020-12-30,1,6,13,-7,-39,10,"53"
"642","United States","Alabama",NA,NA,2020-12-31,1,29,-12,-20,-48,12,"53"
"643","United States","Alaska",NA,NA,2020-02-15,5,3,14,2,1,0,"07"
